Date,TAMSAT,ARC2,RFE2,CHIRPS,TRMM
2014-11-25,0,0,0,0,0
2014-11-26,0,0,0,0,0
2014-11-27,0,0,0,0,0
2014-11-28,0,0,0,0,0
2014-11-29,0,0,0,0,0
2014-11-30,0,0,0,0,0
2014-12-01,0,0,0,0,0
2014-12-02,0,0,0,0,0
2014-12-03,0,0,0,0,0
2014-12-04,0,0,0,0,0
2014-12-05,0,0,0,0,0
2014-12-06,0,0,0,0,0
2014-12-07,0,0,0,0,0
2014-12-08,0,0,0,0,0
2014-12-09,0,0,0,0,0
2014-12-10,0,0,0,0,0
2014-12-11,0,0,0,0,0
2014-12-12,0,0,0,0,0
2014-12-13,0,0,0,0,0
2014-12-14,0,0,0,0,0
2014-12-15,0,0,0,0,0
2014-12-16,0,0,0,0,0
2014-12-17,0,0,0,0,0
2014-12-18,0,0,0,0,0
2014-12-19,0,0,0,0,0
2014-12-20,0,0,0,0,0
2014-12-21,0,0,0,0,0
2014-12-22,0,0,0,0,0
2014-12-23,0,0,0,0,0
2014-12-24,0,0,0,0,0
2014-12-25,0,0,0,0,0
2014-12-26,0,0,0,0,0
2014-12-27,0,0,0,0,0
2014-12-28,0,0,0,0,0
2014-12-29,0,0,0,0,0
2014-12-30,0,0,0,0,0
2014-12-31,0,0,0,0,0
2015-01-01,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-06,0,0,0,0,0
2015-01-07,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-12,0,0,0,0,0
2015-01-13,0,0,0,0,0
2015-01-14,0,0,0,0,0
2015-01-15,0,0,0,0,0
2015-01-16,0,0,0,0,0
2015-01-17,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-20,0,0,0,0,0
2015-01-21,0,0,0,0,0
2015-01-22,0,0,0,0,0
2015-01-23,0,0,0,0,0
2015-01-24,0,0,0,0,0
2015-01-25,0,0,0,0,0
2015-01-26,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-28,0,0,0,0,0
2015-01-29,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-02-01,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-03,0,0,0,0,0
2015-02-04,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-06,0,0,0,0,0
2015-02-07,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-09,0,0,0,0,0
2015-02-10,0,0,0,0,0
2015-02-11,0,0,0,0,0
2015-02-12,0,0,0,0,0
2015-02-13,0,0,0,0,0
2015-02-14,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-16,0,0,0,0,0
2015-02-17,0,0,0,0,0
2015-02-18,0,0,0,0,0
2015-02-19,0,0,0,0,0
2015-02-20,0,0,0,0,0
2015-02-21,0,0,0,0,0
2015-02-22,0,0,0,0,0
2015-02-23,0,0,0,0,0
2015-02-24,0,0,0,0,0
2015-02-25,0,0,0,0,0
2015-02-26,0,0,0,0,0
2015-02-27,0,0,0,0,0
2015-02-28,0,0,0,0,0
2015-03-01,0,0,0,0,0
2015-03-02,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-11,0,0,0,0,0
2015-03-12,0,0,0,0,0
2015-03-13,0,0,0,0,0
2015-03-14,0,0,0,0,0
2015-03-15,0,0,0,0,0
2015-03-16,0,0,0,1.315436,0
2015-03-17,0,0,0,0,0
2015-03-18,0,0,0,0,0
2015-03-19,0,0,0,0,0
2015-03-20,0,0,0,0,0
2015-03-21,0,0,0,0,0
2015-03-22,0,0,0.6414114,0,0
2015-03-23,0,0,0,0,0
2015-03-24,0,0,0,0,0
2015-03-25,0,7.062362,14.82199,6.438925,4.752365
2015-03-26,0,0,1.081231,1.351108,0
2015-03-27,0,0,0,0,0
2015-03-28,0,0,0,0,0
2015-03-29,0,0,0,0,0
2015-03-30,0,0,0,0,0
2015-03-31,0,0,0,0,0
2015-04-01,0,0,0,0,0
2015-04-02,0,0,0.8953617,0,0
2015-04-03,0,0,0,0,0
2015-04-04,9.2,0,0.7011678,0.4809783,0
2015-04-05,18.3,0,1.85867,1.221151,0
2015-04-06,3.5,5.462722,2.775971,0.6779017,0
2015-04-07,6.2,3.579928,1.827748,9.928937,0
2015-04-08,27,24.05708,32.99983,29.78681,12.07706
2015-04-09,0,0,0,0,0
2015-04-10,0,0,0,0,0
2015-04-11,0,0,0,0,0
2015-04-12,0,0,0,0,0
2015-04-13,0,0,0,0,0
2015-04-14,2.8,0,0,0,0
2015-04-15,27.6,11.51856,21.08859,1.092727,10.54952
2015-04-16,25.5,29.11792,24.57147,23.95569,24.44053
2015-04-17,1.1,0,3.870078,7.983682,0
2015-04-18,0,0,0.3049003,0,0
2015-04-19,0,0,0,0,0
2015-04-20,0,0,0,0,0
2015-04-21,12.9,3.08927,2.506587,3.988706,0
2015-04-22,0,0,0,0,0
2015-04-23,0,0,0,0,0
2015-04-24,0,0,0,0,0
2015-04-25,0,0,0,0,0
2015-04-26,0,0,1.81705,0,0
2015-04-27,12.7,2.41867,2.443609,6.595853,21.26612
2015-04-28,0,0,0.4760894,0,0
2015-04-29,0,0,0,0,0
2015-04-30,0,0,0,0,0
2015-05-01,6.8,0,0.2679512,0,0
2015-05-02,0,0,0.2879443,0,0
2015-05-03,0,0,0.8492216,0,0
2015-05-04,0,0,0,0,0
2015-05-05,0,0,0,0,0
2015-05-06,0,0,0,0,0
2015-05-07,16.7,8.897349,3.848079,0,0
2015-05-08,11.4,12.96553,14.09524,19.14705,63.91639
2015-05-09,0,0,0,0.4840296,9.780095
2015-05-10,0,0,0,0,0
2015-05-11,0,0,0,0,0
2015-05-12,0,0,0,0,0
2015-05-13,0,0,0,0,0
2015-05-14,0,0,0,0,0
2015-05-15,0,0,0,0,0
2015-05-16,0,0,0,0,0
2015-05-17,0,0,0,0,0
2015-05-18,0,0,0,0,0
2015-05-19,0,0,0,0,0
2015-05-20,0,0,0,0,0
2015-05-21,0,0,0,0,0
2015-05-22,0,0,0,0,0
2015-05-23,0,0,0,0,0
2015-05-24,0,0,0,0,0
2015-05-25,0,0,0,0,0
2015-05-26,0,0,0,0,0
2015-05-27,0,0,0,0,0
2015-05-28,0,0,0,0,0
2015-05-29,0,0,0,0,0
2015-05-30,0,0,0,0,0
2015-05-31,0,0,0,0,0
2015-06-01,0,0,0,0,NA
2015-06-02,0,0,0,0,NA
2015-06-03,0,0,0,0,NA
2015-06-04,0,0,0,0,NA
2015-06-05,0,0,0,0,NA
2015-06-06,0,0,0,0,NA
2015-06-07,0,0,0,0,NA
2015-06-08,0,0,0,0,NA
2015-06-09,0,0,0,0,NA
2015-06-10,1.3,0,1.312559,0.5206632,NA
2015-06-11,0,0,0,0,NA
2015-06-12,0,0,0,0,NA
2015-06-13,0,0,0,0,NA
2015-06-14,0,0,0,0,NA
2015-06-15,0,0,0,0,NA
2015-06-16,0,0,0,0,NA
2015-06-17,0,0,0,0,NA
2015-06-18,0,0,0,0,NA
2015-06-19,0,0,0,0,NA
2015-06-20,0,0,0,0,NA
2015-06-21,0,0,0,0,NA
2015-06-22,0,0,0,0,NA
2015-06-23,0,0,0,0,NA
2015-06-24,0,0,0,0,NA
2015-06-25,0,0,0,0,NA
2015-06-26,0,0,0,0,NA
2015-06-27,0,0,0,0,NA
2015-06-28,0.6,0,0,0,NA
2015-06-29,0,0,0,0,NA
2015-06-30,0,0,0,0,NA
2015-07-01,0,0,0,0,NA
2015-07-02,0,0,0,0,NA
2015-07-03,0,0,0,0,NA
2015-07-04,0,0,0,0,NA
2015-07-05,0,0,0,0,NA
2015-07-06,0,0,0,0,NA
2015-07-07,0,0,0,0,NA
2015-07-08,0,0,0,0,NA
2015-07-09,0,0,0,0,NA
2015-07-10,0,0,0,0,NA
2015-07-11,0,0,0,0,NA
2015-07-12,0,0,0,0,NA
2015-07-13,0,0,0,0,NA
2015-07-14,0,0,0,0,NA
2015-07-15,0,0,0,0,NA
2015-07-16,0,0,0,0,NA
2015-07-17,0,0,0,0,NA
2015-07-18,0,0,0,0,NA
2015-07-19,0,0,0,0,NA
2015-07-20,0,0,0,0,NA
2015-07-21,0,0,0,0,NA
2015-07-22,0,0,0,0,NA
2015-07-23,0,0,0,0,NA
2015-07-24,0,0,0,0,NA
2015-07-25,0,0,0,0,NA
2015-07-26,0,0,0,0,NA
2015-07-27,0,0,0,0,NA
2015-07-28,0,0,0,0,NA
2015-07-29,0,0,0,0,NA
2015-07-30,0,0,0,0,NA
2015-07-31,0,0,0,0,NA
2015-08-01,0.5,0,0,0,NA
2015-08-02,0,0,0,0,NA
2015-08-03,0,0,0,0,NA
2015-08-04,0,0,0,0,NA
2015-08-05,0,0,0,0,NA
2015-08-06,0,0,0,0,NA
2015-08-07,0,0,0,0,NA
2015-08-08,0,0,0,0,NA
2015-08-09,0,0,0,0,NA
2015-08-10,0,0,0,0,NA
2015-08-11,0,0,0,0,NA
2015-08-12,0,0,0,0,NA
2015-08-13,0,0,0,0,NA
2015-08-14,0,0,0,0,NA
2015-08-15,0,0,0,0,NA
2015-08-16,0,0,0,0,NA
2015-08-17,0,0,0,0,NA
2015-08-18,0,0,0,0,NA
2015-08-19,0,0,0,0,NA
2015-08-20,0,0,0,0,NA
2015-08-21,0,0,0,0,NA
2015-08-22,0,0,0,0,NA
2015-08-23,0,0,0,0,NA
2015-08-24,0,0,0,0,NA
2015-08-25,0,0,0,0,NA
2015-08-26,NA,0,0,0,NA
2015-08-27,NA,0,0,0,NA
2015-08-28,NA,0,0,0,NA
2015-08-29,NA,0,0,0,NA
2015-08-30,NA,0,0,0,NA
2015-08-31,NA,0,0,0,NA
2015-09-01,NA,0,0,0,NA
2015-09-02,NA,0,0,0,NA
2015-09-03,NA,0,0,0,NA
2015-09-04,NA,0,0,0,NA
2015-09-05,NA,0,0,0,NA
2015-09-06,0,0,0,0,NA
2015-09-07,0,0,0,0,NA
2015-09-08,0,0,0,0,NA
2015-09-09,0,0,0,0,NA
2015-09-10,0,0,0,0,NA
2015-09-11,0,0,0,0,NA
2015-09-12,0,0,0,0,NA
2015-09-13,0,0,0,0,NA
2015-09-14,0,0,0,0,NA
2015-09-15,0,0,0,0,NA
2015-09-16,0,0,0,0,NA
2015-09-17,0,0,0,0,NA
2015-09-18,0,0,0,0,NA
2015-09-19,0,0,0,0,NA
2015-09-20,0,0,0,0,NA
2015-09-21,0,0,0,0,NA
2015-09-22,0,0,0,0,NA
2015-09-23,0,0,0,0,NA
2015-09-24,0,0,0,0,NA
2015-09-25,0,0,0,0,NA
2015-09-26,0,0,0,0,NA
2015-09-27,0,0,0,0,NA
2015-09-28,0,0,0,0,NA
2015-09-29,0,0,0,0,NA
2015-09-30,0,0,0,0,NA
2015-10-01,0,0,0,0,NA
2015-10-02,5.2,0,0,0,NA
2015-10-03,62,37.21422,27.47354,15.47113,NA
2015-10-04,0,0,0,0,NA
2015-10-05,0,0,0,0,NA
2015-10-06,0,0,0,0,NA
2015-10-07,0,0,0,0,NA
2015-10-08,0,0,0,0,NA
2015-10-09,17.1,0,1.224677,1.101876,NA
2015-10-10,0,0,0,0.2252891,NA
2015-10-11,0,0,0.2190726,0,NA
2015-10-12,16.4,14.42708,11.2688,2.802663,NA
2015-10-13,0,0,0,0,NA
2015-10-14,0,0,0,0,NA
2015-10-15,0,0,0,0,NA
2015-10-16,0,0,0,0,NA
2015-10-17,1.3,0,0.2161062,0,NA
2015-10-18,4.6,20.15501,14.73939,10.04313,NA
2015-10-19,8.9,2.289074,1.683544,14.48352,NA
2015-10-20,0,0,0,4.828829,NA
2015-10-21,7.6,0,9.980827,2.031863,NA
2015-10-22,0,0,0,0,NA
2015-10-23,0,0,0,0,NA
2015-10-24,0,0,0,0.3555206,NA
2015-10-25,2.6,0,0,0,NA
2015-10-26,2.6,4.440749,1.273175,1.314906,NA
2015-10-27,0,0,0,0,NA
2015-10-28,0,0,0,0,NA
2015-10-29,8.9,10.79584,21.8033,3.570807,NA
2015-10-30,0,0,0,0,NA
2015-10-31,0,0,0,0,NA
2015-11-01,15.8,0,1.061961,0.4937702,NA
2015-11-02,0,0,0,0,NA
2015-11-03,0,0,0,0,NA
2015-11-04,0,0,0,0.09111523,NA
2015-11-05,0,0,0,0,NA
2015-11-06,19,40.46704,6.610124,0,NA
2015-11-07,12.8,26.96607,38.50381,24.17862,NA
2015-11-08,0,0,0.5820212,4.956944,NA
2015-11-09,0,0,0,0,NA
2015-11-10,0,0,0,0,NA
2015-11-11,0,0,0,0,NA
2015-11-12,29.1,7.864362,5.762454,8.451489,NA
2015-11-13,7.3,0,1.618737,0.696743,NA
2015-11-14,0,0,1.120738,0,NA
2015-11-15,0,0,0,0,NA
2015-11-16,0,0,0,0,NA
2015-11-17,0,0,0,0,NA
2015-11-18,0,0,0,0,NA
2015-11-19,0,0,0,0,NA
2015-11-20,0,0,0,0,NA
2015-11-21,0,0,0,0,NA
2015-11-22,0,0,0,0,NA
2015-11-23,0,0,0,0,NA
2015-11-24,0,0,0,0,NA
2015-11-25,0,0,0,0,NA
2015-11-26,0,0,0,0,NA
2015-11-27,0,0,0,0,NA
2015-11-28,14.7,14.93467,1.42743,3.865754,NA
2015-11-29,0,0,0,0,NA
2015-11-30,0,0,0,0,NA
2015-12-01,0,0,0,0,NA
2015-12-02,0,0,0,0,NA
2015-12-03,0,0,0,0,NA
2015-12-04,0,0,0,0,NA
2015-12-05,0,0,0,0,NA
2015-12-06,NA,0,0,0,NA
2015-12-07,NA,0,0,0,NA
2015-12-08,NA,0,0,0,NA
2015-12-09,NA,0,0,0,NA
2015-12-10,NA,0,0,0,NA
2015-12-11,0,0,0,0,NA
2015-12-12,0,0,0,0,NA
2015-12-13,0,0,0,0,NA
2015-12-14,0,0,0,0,NA
2015-12-15,0,0,0,0,NA
2015-12-16,0,0,0,0,NA
2015-12-17,0,0,4.364751,0,NA
2015-12-18,0,0,0,0,NA
2015-12-19,0,0,0,0,NA
2015-12-20,0,0,0,0,NA
2015-12-21,0,0,0,0,NA
2015-12-22,0,0,0,0,NA
2015-12-23,0,0,0,0,NA
2015-12-24,0,0,0,0,NA
2015-12-25,0,0,0,0,NA
2015-12-26,0,0,0,0,NA
2015-12-27,0,0,0,0,NA
2015-12-28,0,0,0,0,NA
2015-12-29,0,0,0,0,NA
2015-12-30,0,0,0,0,NA
2015-12-31,0,0,0,0,NA
2016-01-01,0,0,0,0,NA
2016-01-02,0,0,0,0,NA
2016-01-03,0,0,0,0,NA
2016-01-04,0,0,0,0,NA
2016-01-05,0,0,0,0,NA
2016-01-06,0,0,0,0,NA
2016-01-07,0,0,0,0,NA
2016-01-08,0,0,0,0,NA
2016-01-09,0,0,0,0,NA
2016-01-10,0,0,0,0,NA
2016-01-11,0,0,0,0,NA
2016-01-12,0,0,0,0,NA
2016-01-13,0,0,0,0,NA
2016-01-14,0,0,0,0,NA
2016-01-15,0,0,0,0,NA
2016-01-16,0,0,0,0,NA
2016-01-17,0,0,0,0,NA
2016-01-18,0,0,0,0,NA
2016-01-19,0,0,0,0,NA
2016-01-20,0,0,0,0,NA
2016-01-21,0,0,0,0,NA
2016-01-22,0,0,0,0,NA
2016-01-23,0,0,0,0,NA
2016-01-24,0,0,0,0,NA
2016-01-25,0,0,0,0,NA
2016-01-26,0,0,0,0,NA
2016-01-27,0,0,0,0,NA
2016-01-28,0,0,0,0,NA
2016-01-29,0,0,0,0,NA
2016-01-30,0,0,0,0,NA
2016-01-31,0,0,0,0,NA
2016-02-01,0,0,0,0,NA
2016-02-02,0,0,0,0,NA
2016-02-03,0,0,0,0,NA
2016-02-04,0,0,0,0,NA
2016-02-05,0,0,0,0,NA
2016-02-06,0,0,0,0,NA
2016-02-07,0,0,0,0,NA
2016-02-08,0,0,0,0,NA
2016-02-09,0,0,0,0,NA
2016-02-10,0,0,0,0,NA
2016-02-11,0,0,0,0,NA
2016-02-12,0,0,0,0,NA
2016-02-13,0,0,0,0,NA
2016-02-14,0,0,0,0,NA
2016-02-15,0,0,0,0,NA
2016-02-16,0,0,0,0,NA
2016-02-17,0,0,0,0,NA
2016-02-18,0,0,0,0,NA
2016-02-19,0,0,0,0,NA
2016-02-20,0,0,0,0,NA
2016-02-21,0,0,0,0,NA
2016-02-22,0,0,0,0,NA
2016-02-23,0,0,0,0,NA
2016-02-24,0,0,2.440441,0,NA
2016-02-25,1.9,1.155154,1.315139,0.2990525,NA
2016-02-26,0,0,0,2.249377,NA
2016-02-27,0,0,0,0,NA
2016-02-28,0,0,0,0,NA
2016-02-29,0,0,0,0,NA
2016-03-01,0,0,0,0,NA
2016-03-02,0,0,0,0,NA
2016-03-03,0,0,0,0,NA
2016-03-04,0,0,0,0,NA
2016-03-05,0,0,0,0,NA
2016-03-06,0,0,0,0,NA
2016-03-07,0,0,2.020664,0,NA
2016-03-08,0,0,0,0,NA
2016-03-09,0,0,0,0,NA
2016-03-10,0,0,0,0,NA
2016-03-11,0,0,0,0,NA
2016-03-12,0,0,0,0,NA
2016-03-13,0,0,0,0,NA
2016-03-14,0,0,0,0,NA
2016-03-15,0,0,0,0,NA
2016-03-16,0,0,0,0,NA
2016-03-17,0,0,0,0,NA
2016-03-18,0,0,0,0,NA
2016-03-19,0,0,0,0,NA
2016-03-20,0,0,0,0,NA
2016-03-21,0,0,0,0,NA
2016-03-22,0,0,0,0,NA
2016-03-23,0,0,0,0,NA
2016-03-24,0,0,0,0,NA
2016-03-25,0,0,0,0,NA
2016-03-26,0,0,0,0,NA
2016-03-27,0,0,0,0,NA
2016-03-28,0,0,0,0,NA
2016-03-29,0,0,0,0,NA
2016-03-30,0,0,0,0,NA
2016-03-31,0,0,0,0,NA
2016-04-01,0,0,0,0,NA
2016-04-02,0,0,0,0,NA
2016-04-03,0,0,0.7153471,0,NA
2016-04-04,0,0,0.4265603,0,NA
2016-04-05,0,0,0,0,NA
2016-04-06,1.6,0,4.117749,0.7210894,NA
2016-04-07,0,0,0,0,NA
2016-04-08,0,0,0,0,NA
2016-04-09,0,0,0,0,NA
2016-04-10,21.6,19.04039,20.97272,51.06486,NA
2016-04-11,0,0,0,0,NA
2016-04-12,0,0,0,0,NA
2016-04-13,0,0,0,0,NA
2016-04-14,0,0,0,0,NA
2016-04-15,19,18.07011,3.214863,0,NA
2016-04-16,6.7,11.71835,74.39423,21.09987,NA
2016-04-17,0,0,0,0,NA
2016-04-18,0,0,0,0,NA
2016-04-19,0,0,0,0,NA
2016-04-20,0,0,0,0,NA
2016-04-21,0,0,0,0,NA
2016-04-22,10.3,7.157168,3.627229,0,NA
2016-04-23,0,0,0,5.882565,NA
2016-04-24,0,0,0,0,NA
2016-04-25,13,14.81424,7.880749,13.26427,NA
2016-04-26,0,0,0,0.8519693,NA
2016-04-27,14.2,7.461655,6.304073,17.74072,NA
2016-04-28,10.4,13.61335,6.256244,7.072947,NA
2016-04-29,0,0,1.776635,10.35261,NA
2016-04-30,9.8,8.971225,21.45591,21.79688,NA
2016-05-01,2.5,0,10.13206,8.405736,NA
2016-05-02,0,0,0,0,NA
2016-05-03,10.9,0.6656089,2.0497,4.730834,NA
2016-05-04,0,0,0,0,NA
2016-05-05,0,0,0,0,NA
2016-05-06,0,0,0,0.0993483,NA
2016-05-07,0,0,0,0,NA
2016-05-08,11.9,0,2.554026,0,NA
2016-05-09,0,0,0,0,NA
2016-05-10,0,0,0,0,NA
2016-05-11,0,0,0,0,NA
2016-05-12,0,0,0,0,NA
2016-05-13,0,0,0,0,NA
2016-05-14,0,0,0,0,NA
2016-05-15,0,0,0,0,NA
2016-05-16,0,0,0,0,NA
2016-05-17,0,0,0,0,NA
2016-05-18,0,0,0,0,NA
2016-05-19,0,0,0,1.231673,NA
2016-05-20,0,0,0,0,NA
2016-05-21,0,0,0,0,NA
2016-05-22,0,0,0,0,NA
2016-05-23,0,0,0,0,NA
2016-05-24,0,0,0,0,NA
2016-05-25,0,0,0,0,NA
2016-05-26,0,0,0,0,NA
2016-05-27,0,0,0,0,NA
2016-05-28,0,0,0,2.507792,NA
2016-05-29,0,0,0,0,NA
2016-05-30,0,0,0,0,NA
2016-05-31,0,0,0,0,NA
2016-06-01,0,0,0,0,NA
2016-06-02,0,0,0,0,NA
2016-06-03,0,0,0,0,NA
2016-06-04,0,0,0,0,NA
2016-06-05,0,0,0,0,NA
2016-06-06,0,0,0,0,NA
2016-06-07,0,0,0,0,NA
2016-06-08,0,0,0,0,NA
2016-06-09,0,0,0,0,NA
2016-06-10,0,0,0,0,NA
2016-06-11,0,0,0,0,NA
2016-06-12,0,0,0,0,NA
2016-06-13,0,0,0,0,NA
2016-06-14,0,0,0,0,NA
2016-06-15,0,0,0,0,NA
2016-06-16,0,0,0,0,NA
2016-06-17,0,0,0,0,NA
2016-06-18,0,0,0,0,NA
2016-06-19,0,0,0,0,NA
2016-06-20,0,0,0,0,NA
2016-06-21,0,0,0,0,NA
2016-06-22,0,0,0,0,NA
2016-06-23,0,0,0,0,NA
2016-06-24,0,0,0,0,NA
2016-06-25,0,0,0,0,NA
2016-06-26,0,0,0,0,NA
2016-06-27,0,0,0,0,NA
2016-06-28,0,0,0,0,NA
2016-06-29,0,0,0,0,NA
2016-06-30,0,0,0,0,NA
2016-07-01,0,0,0,0,NA
2016-07-02,0,0,0,0,NA
2016-07-03,0,0,0,0,NA
2016-07-04,0.5,0,0.6713433,0,NA
2016-07-05,0,0,0,0,NA
2016-07-06,0,0,0,0,NA
2016-07-07,0.7,0,0,0,NA
2016-07-08,0,0,0,0,NA
2016-07-09,0,0,0,0,NA
2016-07-10,0,0,0,0,NA
2016-07-11,0,0,0,0,NA
2016-07-12,0,0,0,0,NA
2016-07-13,0,0,0,0,NA
2016-07-14,0,0,0,0,NA
2016-07-15,0,0,0,0,NA
2016-07-16,0,0,0,0,NA
2016-07-17,0,0,0,0,NA
2016-07-18,0,0,0,0,NA
2016-07-19,0,0,0,0,NA
2016-07-20,0,0,0,0,NA
2016-07-21,0,0,0,0,NA
2016-07-22,0,0,0,0,NA
2016-07-23,0,0,0,0,NA
2016-07-24,0,0,0,0,NA
2016-07-25,0,0,0,0,NA
2016-07-26,0,0,0,0,NA
2016-07-27,0,0,0,0,NA
2016-07-28,0,0,0,0,NA
2016-07-29,0,0,0,0,NA
2016-07-30,0,0,0,0,NA
2016-07-31,0,0,0,0,NA
2016-08-01,0,0,0,0,NA
2016-08-02,0,0,0,0,NA
2016-08-03,0,0,0,0,NA
2016-08-04,0,0,0,0,NA
2016-08-05,0,0,0,0,NA
2016-08-06,0,0,0,0,NA
2016-08-07,0,0,0,0,NA
2016-08-08,0,0,0,0,NA
2016-08-09,0,0,0,0,NA
2016-08-10,0,0,0,0,NA
2016-08-11,0,0,0,0,NA
2016-08-12,0,0,0,0,NA
2016-08-13,0,0,0,0,NA
2016-08-14,0,0,0,0,NA
2016-08-15,0,0,0,0,NA
2016-08-16,0,0,0,0,NA
2016-08-17,0,0,0,0,NA
2016-08-18,0,0,0,0,NA
2016-08-19,0,0,0,0,NA
2016-08-20,0,0,0,0,NA
2016-08-21,0,0,0,0,NA
2016-08-22,0,0,0,0,NA
2016-08-23,0,0,0,0,NA
2016-08-24,0,0,0,0,NA
2016-08-25,0,0,0,0,NA
2016-08-26,0,0,0,0,NA
2016-08-27,0,0,0,0,NA
2016-08-28,0,0,0,0,NA
2016-08-29,0,0,0,0,NA
2016-08-30,0,0,0,0,NA
2016-08-31,0,0,0,0,NA
2016-09-01,0,0,0,0,NA
2016-09-02,0,0,0,0,NA
2016-09-03,0,0,0,0,NA
2016-09-04,0,0,0,0,NA
2016-09-05,0,0,0,0,NA
2016-09-06,0,0,0,0,NA
2016-09-07,0,0,0,0,NA
2016-09-08,0,0,0,0,NA
2016-09-09,0,0,0,0,NA
2016-09-10,0,0,0,0,NA
2016-09-11,0,0,0,0,NA
2016-09-12,0,0,0,0,NA
2016-09-13,0,0,0,0,NA
2016-09-14,0,0,0,0,NA
2016-09-15,0,0,0,0,NA
2016-09-16,0,0,0,0,NA
2016-09-17,0,0,0,0,NA
2016-09-18,0,0,0,0,NA
2016-09-19,0,0,0,0,NA
2016-09-20,0,0,0,0,NA
2016-09-21,0,0,0,0,NA
2016-09-22,0,0,0,0,NA
2016-09-23,0,0,0,0,NA
2016-09-24,0,0,0,0,NA
2016-09-25,0,0,0,0,NA
2016-09-26,0,0,0,0,NA
2016-09-27,0,0,0,0,NA
2016-09-28,0,0,0,0,NA
2016-09-29,0,0,0,0,NA
2016-09-30,0,0,0,0,NA
2016-10-01,0,0,0,0,NA
2016-10-02,0,0,0,0,NA
2016-10-03,0,0,0,0,NA
2016-10-04,0,0,0,4.020844,NA
2016-10-05,0,0,0,0,NA
2016-10-06,0,0,0,0,NA
2016-10-07,0,0,0,0,NA
2016-10-08,0,0,11.34831,2.759494,NA
2016-10-09,0,0,0,0.189933,NA
2016-10-10,0,0,0,0,NA
2016-10-11,0,0,0,0,NA
2016-10-12,0,0,0,0,NA
2016-10-13,0,0,0,0,NA
2016-10-14,0,0,0,0,NA
2016-10-15,0,0,0,0,NA
2016-10-16,0,0,0,0,NA
2016-10-17,0,0,0,0,NA
2016-10-18,2.3,0,0.5289111,0,NA
2016-10-19,3.4,0,1.065104,3.150223,NA
2016-10-20,0,0,0,0,NA
2016-10-21,0,0,0,0,NA
2016-10-22,0,0,0,0,NA
2016-10-23,0,0,0,0,NA
2016-10-24,0,0,0,0,NA
2016-10-25,0,0,0,0,NA
2016-10-26,0,0,0,1.091305,NA
2016-10-27,0,0,0,0,NA
2016-10-28,0,0,0,0,NA
2016-10-29,0,0,0,0,NA
2016-10-30,0,0,0,0,NA
2016-10-31,0,0,0,0,NA
2016-11-01,0,0,0,0,NA
2016-11-02,0,0,0,0,NA
2016-11-03,0,0,0,0,NA
2016-11-04,0,0,0,0,NA
2016-11-05,0,0,0,0,NA
2016-11-06,0,0,0,0,NA
2016-11-07,0,0,0,0,NA
2016-11-08,0,0,0,0,NA
2016-11-09,0,0,0,0,NA
2016-11-10,0,0,0,0,NA
2016-11-11,0,0,0,0,NA
2016-11-12,0,0,0,0,NA
2016-11-13,0,0,0,0,NA
2016-11-14,0,0,0,0,NA
2016-11-15,0,0,0,0.7686597,NA
2016-11-16,0,0,0,0,NA
2016-11-17,0,0,0,0,NA
2016-11-18,0,0,0,0.09645823,NA
2016-11-19,0,0,0,0,NA
2016-11-20,0,0,0,0,NA
2016-11-21,0,0,0,0,NA
2016-11-22,0,0,0,0,NA
2016-11-23,0,0,0,0,NA
2016-11-24,0,0,0,0,NA
2016-11-25,0,0,0,0,NA
2016-11-26,0,0,0,0,NA
2016-11-27,15.6,22.06979,3.469776,10.98296,NA
2016-11-28,0,0,0,0,NA
2016-11-29,0,0,0,0,NA
2016-11-30,0,0,0,0,NA
2016-12-01,7.5,69.4269,35.58131,12.72667,NA
2016-12-02,0.8,0,0,0.7939658,NA
2016-12-03,0,0,0,0,NA
2016-12-04,0,0,0,0,NA
2016-12-05,0,0,0,0,NA
2016-12-06,0,0,0,0,NA
2016-12-07,0,0,0,0,NA
2016-12-08,0,0,0,0,NA
2016-12-09,0,0,0,0,NA
2016-12-10,1.9,0,0,0,NA
2016-12-11,0,0,0,0,NA
2016-12-12,0,0,0,0,NA
2016-12-13,0,0,0,0,NA
